symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1240.68551,0.0,0.0,0.0,-21.24,5.755067826641515,0.0,0.0,1233.3809732966415
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1234.55363,0.0,0.0,0.0,-35.75,5.27409681810439,0.0,0.0,1204.0777268181046
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,3223.341926,0.0,0.0,-1910.55,-139.46,24.66960994753909,0.0,0.0,1191.1322046875393
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1176.173252,0.0,0.0,0.0,-38.35,5.001887809060913,0.0,0.0,1187.374639779061
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1174.453162,0.0,0.0,0.0,-25.58,6.273637063060018,0.0,0.0,1170.95202343306
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1186.371778,0.0,0.0,0.0,-29.91,5.735485416286631,0.0,0.0,1170.3265216362865
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1172.914328,0.0,0.0,0.0,-23.12,5.017067553363596,0.0,0.0,1167.2177190133639
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1188.155281,0.0,0.0,0.0,-27.43,5.374601851112006,0.0,0.0,1166.099882851112
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1184.922072,0.0,0.0,-11.72,-34.08,6.313369098414548,0.0,0.0,1159.6838430184148
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,1171.518937,0.0,0.0,0.0,-23.36,3.384880402839323,0.0,0.0,1151.5438174028395
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-647.02895,0.0,0.0,0.0,-22.75,7.775594432169019,0.0,0.0,1129.6608254021692
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1092.434424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.434424
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-13.266817,0.0,0.0,0.0,-24.92,1.3930791675358463,0.0,0.0,1075.8181239175358
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,1062.051191,0.0,0.0,0.0,-7.5600000000000005,4.764508480227953,0.0,0.0,1059.255699480228
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,989.799605,0.0,0.0,0.0,-22.02,6.785926423054368,0.0,0.0,974.5655314230544
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,990.177117,0.0,0.0,0.0,-28.38,2.4558368351612763,0.0,0.0,964.2529538351612
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,986.371228,0.0,0.0,0.0,-28.11,4.1004216772067785,0.0,0.0,962.3616496772067
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,966.896127,0.0,0.0,0.0,-18.27,5.32873849554981,0.0,0.0,953.9548654955498
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,904.08147,0.0,0.0,0.0,-8.37,5.224276465139447,0.0,0.0,900.9357464651395
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,906.149372,0.0,0.0,0.0,-21.12,5.740212204992982,0.0,0.0,900.3038935649929
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,1019.626131,0.0,0.0,-154.47,-9.78,3.939305707873148,0.0,0.0,897.5909524578732
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,1441.722751,0.0,0.0,-500.24,-73.25,13.361740335556128,0.0,0.0,890.001336165556
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,854.908865,0.0,0.0,0.0,-14.08,5.673713040449914,0.0,0.0,856.8377551904499
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,816.330626,0.0,0.0,0.0,-24.759999999999998,5.34680833351866,0.0,0.0,823.3762337235187
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,753.829585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.7788912
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,819.992503,0.0,0.0,0.0,-16.52,5.323809130184615,0.0,0.0,808.7963121301847
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,823.585187,0.0,0.0,0.0,-27.66,5.58044674671831,0.0,0.0,801.5056337467183
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,1019.202193,0.0,0.0,-399.76,-24.28,3.287170927723748,0.0,0.0,798.4356978277237
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,786.698268,0.0,0.0,0.0,-23.89,2.625069375959241,0.0,0.0,765.4333373759592
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1640.836991,-0.15,0.0,-865.34,-36.37,14.980800518587335,0.0,0.0,753.9577915185871
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,744.033613,0.0,0.0,0.0,-3.92,4.710798655413212,0.0,0.0,744.8244116554132
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,746.467754,0.0,0.0,0.0,-9.32,1.9577143361753897,0.0,0.0,739.1054683361754
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,767.631323,0.0,0.0,0.0,-45.04,6.871643359966401,0.0,0.0,729.4629663599663
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,0.0,777.418057,0.0,0.0,0.0,-92.9,16.466268147666465,0.0,0.0,700.9843251476665
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
XLE,XLE,bucket_2,XLE (spot),SS ENERGY SELECT SECTOR,0.0,681.283255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.283255
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,4314.826997,0.0,0.0,-3532.79,-278.52,54.23294527342719,0.0,0.0,664.5149232734276
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,637.821818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.38026795
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1159.897076,0.0,0.0,0.0,-5.86,1.2821481891530766,0.0,0.0,658.119284139153
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,721.385636,0.0,0.0,0.0,-22.81,5.154144425847783,0.0,0.0,641.5010044058479
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,621.421323,0.0,0.0,0.0,-12.23,1.9573226879682921,0.0,0.0,611.1486456879683
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,615.502854,0.0,0.0,0.0,-20.919999999999998,5.220373488179059,0.0,0.0,601.801532718179
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-129.677257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.9535597500001
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,599.843987,0.0,0.0,0.0,-25.72,5.2933956211368915,0.0,0.0,581.4590525711369
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,594.032409,0.0,0.0,0.0,-21.11,4.9509735421382155,0.0,0.0,577.8733825421382
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,597.995047,0.0,0.0,0.0,-32.089999999999996,5.223803786268811,0.0,0.0,576.7413968262688
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,137.674598,0.0,0.0,0.0,-11.25,1.7899673575422783,0.0,0.0,573.1708811075423
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,567.596823,0.0,0.0,0.0,-13.530000000000001,7.487395372187486,0.0,0.0,561.5542183721875
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,570.671809,0.0,0.0,0.0,-37.32,5.60937469360118,0.0,0.0,538.9611836936011
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,537.385526,0.0,0.0,0.0,-3.62,3.7780816976548013,0.0,0.0,537.5436076976548
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,523.09345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.09345
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,542.620092,0.0,0.0,0.0,-33.29,6.190918260698871,0.0,0.0,515.5210102606989
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,493.905511,0.0,0.0,0.0,-2.38,1.158063233056061,0.0,0.0,492.68357423305605
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,183.857753,0.0,0.0,0.0,-26.71,1.087066866686665,0.0,0.0,490.91662951668667
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,490.096359,0.0,0.0,0.0,-4.54,5.058987416633637,0.0,0.0,490.6153464166336
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,704.230035,0.0,0.0,-299.99,-7.25,4.233636088062347,0.0,0.0,485.7863534080624
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,496.142911,0.0,0.0,0.0,-18.5,4.050574314020658,0.0,0.0,481.6934853140207
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,478.072549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.072549
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,503.203268,0.0,0.0,0.0,-27.21,5.442019363175165,0.0,0.0,477.0182577431752
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,514.020638,0.0,0.0,0.0,-56.38,6.353587317750302,0.0,0.0,463.99422590775026
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,191.785779,0.0,0.0,0.0,-18.11,2.588997225574486,0.0,0.0,454.2176529755744
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,444.964523,0.0,0.0,0.0,-8.8,1.040312173825556,0.0,0.0,437.20483517382553
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1134.505494,-9.29,0.0,-566.87,-53.550000000000004,5.17648187876294,0.0,0.0,436.02475954876303
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.536096
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,482.650305,0.0,0.0,0.0,-19.45,5.674415306200573,0.0,0.0,402.25457868620055
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,73.35981555,327.425578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.78539355
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,389.430468,0.0,0.0,0.0,-3.78,0.9996617909509352,0.0,0.0,386.650129790951
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,383.651268,0.0,0.0,0.0,-8.48,1.3989538906423113,0.0,0.0,376.5702218906423
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,343.760798,0.0,0.0,0.0,-4.18,1.0897003632516322,0.0,0.0,367.66096713325163
PBR,PBR,bucket_2,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,352.128342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.128342
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,470.541824,0.0,0.0,0.0,-30.09,5.723600918967805,0.0,0.0,340.3970149589679
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,342.81603,0.0,0.0,0.0,-19.33,5.405015360159728,0.0,0.0,324.04490745015977
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,326.622763,0.0,0.0,0.0,-7.01,1.1361579436797704,0.0,0.0,320.7489209436798
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,320.30896,0.0,0.0,0.0,-7.140000000000001,1.1734590591281766,0.0,0.0,314.3424190591282
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,341.203109,0.0,0.0,0.0,-44.629999999999995,6.256215470399465,0.0,0.0,302.82932447039946
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,725.965817,0.0,0.0,0.0,-19.56,4.354830950493194,0.0,0.0,295.9180587004932
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,298.779584,0.0,0.0,0.0,-5.91,1.7084099946918343,0.0,0.0,294.57799399469184
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,307.816153,0.0,0.0,0.0,-31.62,5.816124431616983,0.0,0.0,282.01227743161695
UNX,U,bucket_1,U | UNX,TRADR 2X LONG U DAILY ETF,-0.52029459,274.486238,0.0,0.0,0.0,-1.76,1.5187172113506628,0.0,0.0,273.7246606213507
OKTA,OKTA,bucket_2,OKTA (spot),OKTA INC,0.0,272.644943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.644943
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,272.625743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.625743
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.31496143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.31496143
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,269.831912,0.0,0.0,0.0,-13.83,3.307955292921104,0.0,0.0,259.3098672929211
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-99.65239785,357.458408,0.0,0.0,0.0,-5.2700000000000005,5.610563143333061,0.0,0.0,258.14657329333306
