underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
OKTA,OKTX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOD,HOOZ,-2.009412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLSH,BLSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOP,DRIP,-1.995643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,GXRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TMV,-2.989526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TBX,-1.370493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSM,STSM,-1.999572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPXI,PXIU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USO,SCO,-1.750691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSLA,TSDD,-2.009275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,XRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPCX,SPCG,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPCX,SSPC,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHB,HIBS,-3.005941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVIX,UVIX,-1.993146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPXS,-2.994205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TBT,-1.998037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPCX,SNK,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLK,REW,-2.007352,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
XLK,TECS,-2.998882,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
XLK,FNGD,-2.894292,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
DIA,DXD,-2.001796,-24.50723037,0.0,0.0,0.0,0.0,-1.8625,0.0,0.0,0.0,-26.36973037
DIA,SDOW,-2.99908,-26.86841554,0.0,0.0,0.0,0.0,-1.1925,0.0,0.0,0.0,-28.06091554
BKNG,BKNU,-1.0,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
IREN,IREZ,-2.007181,0.0,249.83896037289043,0.0,0.0,0.0,-560.96,44.69593826482375,0.0,0.0,-266.4251013622858
ASTS,ASTN,-2.006542,0.0,3.121969000000263,0.0,0.0,0.0,-442.26,59.16227770079319,0.0,0.0,-379.97575329920653
CLSK,CLSZ,-1.0,0.0,-392.6254704347959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.6254704347959
AMD,DAMD,-2.028006,0.0,-413.98135526990404,0.0,0.0,0.0,-2.4299999999999997,8.761209171364465,0.0,0.0,-407.6501460985396
NBIS,NBIZ,-2.036414,0.0,-411.11409638323767,0.0,0.0,0.0,-81.86,49.91385106360437,0.0,0.0,-443.06024531963317
SNDK,SNDQ,-2.03017,0.0,-643.8382948005565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.8382948005565
MSTR,MSTZ,-1.989024,0.0,-797.1289331374198,0.0,0.0,0.0,-23.38,13.010765002858768,0.0,0.0,-807.4981681345612
CRWV,CORD,-2.006075,0.0,-793.76226794734,0.0,0.0,0.0,-212.55,47.03356257127469,0.0,0.0,-959.2787053760655
BE,BEZ,-2.00832,0.0,-703.334711999998,0.0,0.0,0.0,-486.15999999999997,49.87616768455751,0.0,0.0,-1139.61854431544
RKLB,RKLZ,-2.00263,0.0,-1578.3407654878424,0.0,0.0,0.0,-130.24,24.051289235468477,0.0,0.0,-1684.529476252374
