symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,3250.85572,1179.4411370000007,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4434.456857000001
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,4903.018168102283,-487.16526719278977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.852900909494
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,7.42662518,4427.222371,0.0,0.0,0.0,-115.72,19.72370785617174,0.0,0.0,4338.652704036172
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,-4.4e-07,4212.406603,0.0,0.0,0.0,-131.24,20.089679461992514,0.0,0.0,4101.256282021993
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,1773.9665516,2273.63986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.6064116000002
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,3205.64807863,811.414345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.06242363
CRMX,CRML,bucket_1,CRML | CRMX,TRADR 2X LONG CRML DAILY ETF,5.6e-07,4289.910011,0.0,0.0,0.0,-483.46,53.22042525786942,0.0,0.0,3859.67043681787
QBTZ,QBTS,bucket_4,QBTS | QBTZ,DEF DAILY T2X SHORT QBTS,0.0,4085.138242,0.0,0.0,0.0,-283.77,52.480783368924065,0.0,0.0,3853.8490253689242
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,2267.32661008,1411.14539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.47200008
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591035,3546.715241,0.0,0.0,0.0,-81.6,23.821148709652388,0.0,0.0,3655.672300059652
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,1620.075845,1955.61591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3575.691755
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,2307.64867157,1188.205573,0.0,0.0,-10.84,-24.12,2.6040491546194544,0.0,0.0,3463.498293724619
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1821.56371888,1622.604184,0.0,0.0,-11.16,-58.36,9.173941082699027,0.0,0.0,3383.821843962699
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,510.324511,2838.999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.324118
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,-54.478035479999996,3412.077234,0.0,0.0,-25.16,-80.54,7.099469907735667,0.0,0.0,3258.9986684277355
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,1681.9084616,1636.881915,0.0,0.0,0.0,-73.89,3.63032455618588,0.0,0.0,3248.530701156186
CCUP,CRCL,bucket_1,CRCL | CCUP,T-REX 2X LNG CRCL D TRGT ETF,185.2973369,3193.620415,0.0,0.0,0.0,-153.92,21.15960598462627,0.0,0.0,3246.157357884626
BMNU,BMNR,bucket_1,BMNR | BMNU,T-REX 2X LG BMNR DT ETF,-9e-08,3325.38126,0.0,0.0,0.0,-137.25,18.64255567599157,0.0,0.0,3206.7738155859915
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-104.29616637,3305.895999,0.0,0.0,0.0,-35.86,8.006093452684004,0.0,0.0,3173.745926082684
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,3016.3423755,86.650127,38.58,0.0,0.0,0.0,0.0,0.0,0.0,3141.5725024999997
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,2228.262984,856.81014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3085.073124
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,156.11443895,2944.570768,0.0,0.0,-6.02,-54.07,6.312460294886678,0.0,0.0,3046.9076672448864
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,512.16093784,2589.120835,0.0,0.0,0.0,-77.9,8.917419637955843,0.0,0.0,3032.299192477956
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,2784.198022,116.30416400000001,52.51,0.0,0.0,0.0,0.0,0.0,0.0,2953.0121860000004
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,2951.76395,-34.348091205810476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.4158587941897
BBYY,BABA,bucket_2,BABA | BBYY,GRANITE YBST BABA ETF,0.0,4422.2873,0.0,0.0,-1507.68,-236.32999999999998,197.11992972333604,0.0,0.0,2875.397229723336
TER,TER,bucket_1,TER (spot),TERADYNE INC,2507.896138,351.997132,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2863.01327
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,2166.031528,664.81632,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2844.5478479999997
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,1059.82443165,1932.576196,0.0,0.0,0.0,-199.26,11.316638466871876,0.0,0.0,2804.4572661168722
PLU,PL,bucket_1,PL | PLU,DEFIANCE DLY TRGT LNG PL ETF,73.66053676,2726.082949,0.0,0.0,0.0,-58.839999999999996,14.747897224202498,0.0,0.0,2755.6513829842024
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,2679.64800894,65.116291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.76429994
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,5569.221497,0.0,0.0,-2794.54,-271.86,231.80224342981808,0.0,0.0,2743.030585259819
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,566.4885455,2207.498524,0.0,0.0,0.0,-50.21,5.712570257490509,0.0,0.0,2729.4896397574903
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-20.25425675,2765.302242,0.0,0.0,0.0,-53.75,5.4666297534752015,0.0,0.0,2696.7646150034752
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,-150.11972627,2890.469649,-0.81,0.0,-14.079999999999998,-37.08,6.584113622606286,0.0,0.0,2694.9640363526064
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,2701.225888,0.0,0.0,-25.53,-55.9,3.0647182837287765,0.0,0.0,2622.8606062837284
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,2865.926605,0.0,0.0,0.0,-283.58,35.644572520418876,0.0,0.0,2617.991177520419
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2334.962774,0.0,0.0,0.0,-159.17,20.946432264800507,0.0,0.0,2539.1967856748006
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,8.7e-07,2744.332806,0.0,0.0,0.0,-233.18,24.520249288066914,0.0,0.0,2535.673056158067
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,2212.76700905,249.580083,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2526.43709205
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,1493.2868720000001,1001.208656,11.97,0.0,0.0,0.0,0.0,0.0,0.0,2506.465528
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,113.90860782,2685.421891,0.0,0.0,0.0,-312.52,13.065755195582755,0.0,0.0,2499.8762540155826
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,4195.476798,-1767.7590273628557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.717770637144
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,440.8406697,2002.454376,0.0,0.0,0.0,-30.99,6.53792155878352,0.0,0.0,2418.8429672587836
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,2500.13243248,6.801212,0.0,0.0,0.0,-91.59,0.18158259571708535,0.0,0.0,2415.5252270757164
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,2257.930111,119.665917,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.596028
SMCI,SMCI,bucket_1,SMCI (spot),SUPER MICRO COMPUTER INC,1785.273552595208,535.3130016151338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.586554210342
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,1314.43534722,955.881714,0.0,0.0,0.0,-22.3,2.489251636399818,0.0,0.0,2250.5063128563997
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,-120.63115801,2438.796792,0.0,0.0,0.0,-111.94,15.749294141476858,0.0,0.0,2221.9749281314766
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,151.679796,2046.390855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2199.070651
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,1654.14586557,616.277653,0.0,0.0,0.0,-74.82000000000001,2.705535166762086,0.0,0.0,2198.309053736762
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,1435.76872128,719.293236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0619572799997
RGTI,RGTI,bucket_1,RGTI (spot),RIGETTI COMPUTING INC,3191.640582,-1099.259407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.381175
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1124.6968326,931.634978,0.0,0.0,0.0,-66.76,4.843340288017745,0.0,0.0,1994.415150888018
CRCA,CRCL,bucket_1,CRCL | CRCA,PROSHARES ULTRA CRCL,3e-08,2002.400351,0.0,0.0,0.0,-97.35,16.28145098840713,0.0,0.0,1921.3318020184072
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,516.97185408,1465.609606,0.0,0.0,0.0,-113.64,4.465991326575598,0.0,0.0,1873.4074514065755
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,1170.40841187,926.902966,0.0,0.0,0.0,-240.08,2.4729820178612574,0.0,0.0,1859.7043598878613
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,1336.25745942,590.747912,0.0,0.0,-13.16,-59.08,3.4587161088968634,0.0,0.0,1858.224087528897
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,1781.03567141,66.52383470756138,0.0,0.0,0.0,-0.647051989574245,0.0,0.0,0.0,1846.912454127987
ASTS,ASTS,bucket_4,ASTS (spot),AST SPACEMOBILE INC,0.0,1833.6903827257702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.6903827257702
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,1044.791247,765.800697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.5919440000002
BEG,BE,bucket_1,BE | BEG,LEVERAGE SHARES 2X BEG,-2.2e-07,1914.684441,0.0,0.0,0.0,-122.47,15.748270179470932,0.0,0.0,1807.962710959471
CRCL,CRCL,bucket_4,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,1806.5784665636318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.5784665636318
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,868.23013827,951.420204,0.0,0.0,0.0,-52.53,3.2739478536057938,0.0,0.0,1770.3942901236057
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,1294.0384290000002,398.945313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.9837420000001
IREX,IREN,bucket_1,IREN | IREX,TRADR 2X LONG IREN DAILY ETF,-1e-07,1778.308492,0.0,0.0,0.0,-139.3,30.889937681729087,0.0,0.0,1669.898429581729
SBTU,SBET,bucket_1,SBET | SBTU,T-REX 2X L SBET DT ETF,0.0,1740.815739,0.0,0.0,0.0,-89.27,10.452907552616107,0.0,0.0,1661.998646552616
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,2461.2244177768653,-825.0879698046338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.1364479722315
MUYY,MU,bucket_2,MU | MUYY,GRANITE YIELDBOOST MU ETF,0.0,2742.465064,0.0,0.0,-1539.1699999999998,-220.49,644.3224035494973,0.0,0.0,1627.1274675494974
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,1569.89786173,155.823804,0.0,0.0,0.0,-149.03,1.5931711076606174,0.0,0.0,1578.2848368376606
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,1573.840645,-4.6575,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1577.943145
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,1461.25021477,174.072159,0.0,0.0,0.0,-58.93,1.3435140008089943,0.0,0.0,1577.7358877708089
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,1095.370701,399.94042400000006,19.01,-2.85,0.0,0.0,0.0,0.0,0.0,1511.4711250000003
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,704.6792389999999,777.063447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.742686
GEMG,GEMI,bucket_1,GEMI | GEMG,LEVERAGE SHARES 2X GEMI,51.98309158,1469.84917,0.0,0.0,0.0,-116.16,12.081196764628025,0.0,0.0,1417.753458344628
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1733.593517,0.0,0.0,0.0,-379.1,41.8517164267704,0.0,0.0,1396.3452334267704
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,755.57929305,695.275393,0.0,0.0,-42.69,-27.52,2.9890588688466577,0.0,0.0,1383.6337449188468
SRPU,SRPT,bucket_1,SRPT | SRPU,TRADR 2X LONG SRPT DAILY ETF,93.53594621,1428.100756,0.0,0.0,0.0,-157.2,6.812191678296043,0.0,0.0,1371.2488938882962
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
TXXD,TDOG,bucket_1,TDOG | TXXD,21SHARES 2XL DOGECOIN ETF,0.0,1364.453545,0.0,0.0,0.0,-20.7,5.721406670356442,0.0,0.0,1349.4749516703564
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,879.25601181,584.224273,0.0,0.0,0.0,-135.57,2.162380209397822,0.0,0.0,1330.0726650193978
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,1369.014691,0.0,0.0,0.0,-74.76,29.896087743683573,0.0,0.0,1324.1507787436838
HOOD,HOOD,bucket_2,HOOD (spot),ROBINHOOD MARKETS INC - A,54.360533727439844,1267.1868136547855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.5473473822253
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,752.17472954,600.355931,0.0,0.0,0.0,-47.89,2.9572022731068177,0.0,0.0,1307.5978628131068
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,1107.39986448,335.74651,0.0,0.0,-35.34,-102.76,1.0370838894067282,0.0,0.0,1306.0834583694066
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,3103.0195393877166,-1799.5604699787546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.459069408962
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1296.227687,0.0,0.0,-29.37,-30.15,12.012591310231157,0.0,0.0,1248.7202783102312
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,736.676967,491.309747,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1235.4867140000001
NBIZ,NBIS,bucket_4,NBIS | NBIZ,TRADR 2X SHRT NBIS DAILY ETF,0.0,1249.105473,0.0,0.0,0.0,-81.86,48.274157825997,0.0,0.0,1215.5196308259972
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,1107.9763650000002,61.160088,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1214.4964530000004
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
PONX,PONY,bucket_1,PONY | PONX,TRADR 2X LNG PONY DLY ETF,723.68976066,607.202377,0.0,0.0,0.0,-134.51,7.0381080364177375,0.0,0.0,1203.4202456964179
RTYY,RIOT,bucket_2,RIOT | RTYY,GRANITE YIELDBOOST RIOT ETF,1382.57748341,4286.190485,0.0,0.0,-4273.68,-638.04,437.67670698313066,0.0,0.0,1194.7246753931308
HIMS,HIMS,bucket_2,HIMS (spot),HIMS & HERS HEALTH INC,-29.96212682784646,1223.9275845012999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.9654576734533
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
SMYY,SMCI,bucket_2,SMCI | SMYY,GRANITE YIELDBOOST SMCI ETF,0.0,8683.015295,0.0,0.0,-6780.469999999999,-1202.98,480.09619137992615,0.0,0.0,1179.661486379926
XRPT,XRPZ,bucket_1,XRPZ | XRPT,2X XRP ETF,29.66559721,1132.139751,0.0,0.0,-2.22,-28.02,5.78876061563496,0.0,0.0,1137.354108825635
QBTS,QBTS,bucket_4,QBTS (spot),D-WAVE QUANTUM INC,0.0,1130.6916121715444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.6916121715444
OPEX,OPEN,bucket_1,OPEN | OPEX,TRADR 2X LONG OPEN DAILY ETF,800.3441409,465.675231,0.0,0.0,0.0,-145.41,4.845350287510855,0.0,0.0,1125.4547221875107
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,995.55555597,131.300353,0.0,0.0,0.0,-34.63,5.848870977834538,0.0,0.0,1098.0747799478345
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,1604.317076,0.0,0.0,0.0,-25.49,1.9150364981892105,0.0,0.0,1083.5421724481891
ONDG,ONDS,bucket_1,ONDS | ONDG,LEVERAGE SHARES 2X ONDS,1.1e-06,1302.367761,0.0,0.0,0.0,-259.77,24.946748425793384,0.0,0.0,1067.5445105257934
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,942.89318491,193.9698,0.0,0.0,-16.68,-60.41,1.3429451330279258,0.0,0.0,1061.115930043028
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,1791.8819585,-758.621165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.2607935
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1197.514204,0.0,0.0,0.0,-190.26,12.527606274691896,0.0,0.0,1019.781810274692
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,-75.00743578,1158.328803,0.0,0.0,-14.54,-79.16,3.7203194391509267,0.0,0.0,993.3416866591512
ONDL,ONDS,bucket_1,ONDS | ONDL,DEF DAILY T2XL ONDS ETF,1.5e-07,1061.209004,0.0,0.0,0.0,-103.0,16.769311997451528,0.0,0.0,974.9783161474516
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,780.06238891,207.370626,0.0,0.0,-29.95,-11.92,2.031540619752052,0.0,0.0,947.594555529752
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
