symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1113.293162,0.0,0.0,0.0,-18.51,6.498992400521917,0.0,0.0,1117.0873787705218
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1073.381778,0.0,0.0,0.0,-23.57,6.0203232049683,0.0,0.0,1063.9613594249684
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1061.927408,0.0,0.0,0.0,-19.1,6.658700691760145,0.0,0.0,1049.4861086917601
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1047.70928663,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,1046.52928663
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1047.329939,0.0,0.0,0.0,-5.76,4.288594300206301,0.0,0.0,1045.8585333002063
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1056.210023,0.0,0.0,0.0,-21.92,5.69089551137757,0.0,0.0,1029.2795926913777
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1018.579605,0.0,0.0,0.0,-15.82,6.898594530916442,0.0,0.0,1009.6581995309164
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-30.63444168,1037.930236,0.0,0.0,0.0,-11.86,5.155446055269604,0.0,0.0,1000.5912403752695
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,2603.841926,0.0,0.0,-1547.1399999999999,-99.02,26.07911015383809,0.0,0.0,976.8917048938384
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,924.621818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1802679499999
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-178.866817,0.0,0.0,0.0,-20.37,1.6530346671892298,0.0,0.0,915.0280794171891
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,883.130478,0.0,0.0,0.0,-14.31,12.416843252967402,0.0,0.0,881.2373212529675
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,895.167117,0.0,0.0,0.0,-19.7,2.6421876789961773,0.0,0.0,878.1093046789961
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,816.672774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.672774
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,742.677513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,815.1573260700001
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,767.625603,38.11,0.0,0.0,0.0,0.0,0.0,0.0,806.2252353399999
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,809.262504,0.0,0.0,0.0,-11.56,5.458195863794431,0.0,0.0,803.1606998637945
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,785.399372,0.0,0.0,0.0,-14.83,6.035871496160954,0.0,0.0,786.1395528561609
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,772.438543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.438543
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1061.411029,0.0,0.0,0.0,-30.19,5.082551357928554,0.0,0.0,767.2960729479286
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,763.203313,0.0,0.0,0.0,-6.48,3.3268095949214147,0.0,0.0,760.0501225949214
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,757.913272,0.0,0.0,0.0,-16.53,6.109898484690103,0.0,0.0,755.6735659546902
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,924.282193,0.0,0.0,-357.22,-20.04,3.4920688746671433,0.0,0.0,750.5005957746672
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,739.878867,0.0,0.0,0.0,-9.15,5.959980369700181,0.0,0.0,747.0240245197002
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,760.105186,0.0,0.0,0.0,-19.58,5.793436906046002,0.0,0.0,746.318622906046
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,751.77363,0.0,0.0,0.0,-26.12,6.0591939329499365,0.0,0.0,731.71282393295
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,730.539743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.539743
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,725.021004,0.0,0.0,0.0,-0.32,5.163026882858207,0.0,0.0,729.8640308828581
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-30.017257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.61355975
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,771.826131,0.0,0.0,-127.07,-5.55,4.369953564599836,0.0,0.0,681.8516003145999
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,839.390035,0.0,0.0,-252.01999999999998,-5.62,4.142086867209794,0.0,0.0,670.4548041872098
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,674.841323,0.0,0.0,0.0,-29.04,7.154105703411007,0.0,0.0,652.955428703411
BLSH,BLSH,bucket_2,BLSH (spot),BULLISH,0.0,628.713694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.713694
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,592.733252,0.0,0.0,0.0,-29.3,5.9198668830974635,0.0,0.0,613.9026188530975
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
CRDO,CRDO,bucket_2,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,586.812443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.812443
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,583.554328,0.0,0.0,0.0,-17.18,5.943562147472771,0.0,0.0,584.7242136074728
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1268.471222,0.0,0.0,-699.6,-24.89,12.067545229868475,0.0,0.0,556.0487672298684
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,519.662677,0.0,0.0,0.0,-3.62,5.480883112843748,0.0,0.0,521.5235601128438
META,META,bucket_2,META (spot),META PLATFORMS INC-CLASS A,565.56971375,-59.418166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.15154775
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,497.529398,0.0,0.0,0.0,-3.23,5.138102668290942,0.0,0.0,499.43750066829097
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1015.345494,-9.29,0.0,-424.34000000000003,-14.38,5.457284507472303,0.0,0.0,498.8455621774723
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,49.334598,0.0,0.0,0.0,-9.3,1.9521528588546695,0.0,0.0,486.9430666088546
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,473.28345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.28345
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,483.208268,0.0,0.0,0.0,-20.490000000000002,3.103099234697438,0.0,0.0,465.8213672346974
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,403.929585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.8788912
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,186.035779,0.0,0.0,0.0,-8.84,2.6550847517971894,0.0,0.0,457.80374050179717
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,441.44797475
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.536096
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
CELH,CELH,bucket_1,CELH (spot),CELSIUS HOLDINGS INC,-347.24881525,733.5373020000001,0.0,0.0,0.0,-19.96,4.363877855785655,0.0,0.0,370.6923646057857
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,360.422532,0.0,0.0,0.0,-5.08,4.453411710220089,0.0,0.0,359.7959437102201
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,776.625304,0.0,0.0,0.0,-9.85,3.7241333345106193,0.0,0.0,355.6568480845106
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,355.023096,0.0,0.0,0.0,-2.98,2.1845211041388546,0.0,0.0,354.22761710413886
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,332.970626,0.0,0.0,0.0,-19.39,6.13433940423806,0.0,0.0,346.1737647942381
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,10.613458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.04839875
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,0.0,329.407575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.407575
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,10.187753,0.0,0.0,0.0,-23.91,1.351292873990394,0.0,0.0,320.31085552399037
PBR,PBR,bucket_2,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,313.208342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.208342
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,315.76447,0.0,0.0,0.0,-9.59,4.451685656579697,0.0,0.0,310.6261556565797
CONX,COIN,bucket_1,COIN | CONX,DIREXION DA COIN BULL 2X ETF,0.0,302.511912,0.0,0.0,0.0,-4.31,3.3371244914764,0.0,0.0,301.5390364914764
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,295.321268,0.0,0.0,0.0,-2.81,1.5523436020232995,0.0,0.0,294.0636116020233
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,310.003268,0.0,0.0,0.0,-21.3,5.831023450119186,0.0,0.0,290.11726183011916
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,0.0,288.748302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.748302
XLE,XLE,bucket_2,XLE (spot),SS ENERGY SELECT SECTOR,0.0,280.300912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.300912
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-99.65239785,378.028408,0.0,0.0,0.0,-4.65,5.708169856210618,0.0,0.0,279.4341800062107
OSCG,OSCR,bucket_1,OSCR | OSCG,LEVERAGE SHARES 2X OSCR,0.0,279.794523,0.0,0.0,0.0,-3.05,1.291750927611418,0.0,0.0,278.03627392761143
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,271.625526,0.0,0.0,0.0,-1.36,4.22990847643296,0.0,0.0,274.49543447643293
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,270.50896,0.0,0.0,0.0,-2.75,1.2685803835427907,0.0,0.0,269.02754038354277
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,341.530305,0.0,0.0,0.0,-14.24,5.996724599596855,0.0,0.0,266.6668879795968
OKTA,OKTA,bucket_2,OKTA (spot),OKTA INC,0.0,264.644943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.644943
CSEX,CLS,bucket_1,CLS | CSEX,TRADR 2X LONG CLS DAILY ETF,0.0,274.922991,0.0,0.0,0.0,-12.16,1.0490815942013711,0.0,0.0,263.81207259420137
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
BMNG,BMNR,bucket_1,BMNR | BMNG,LEVERAGE SHARES 2X BMNR,0.0,267.437819,0.0,0.0,0.0,-12.719999999999999,6.119964829520873,0.0,0.0,260.83778382952084
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,264.596127,0.0,0.0,0.0,-10.52,6.418185473293309,0.0,0.0,260.49431247329335
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,220.730798,0.0,0.0,0.0,-3.12,1.2840596325898295,0.0,0.0,245.8853264025898
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,244.666712,0.0,0.0,0.0,-13.86,5.47095485230421,0.0,0.0,236.2776668523042
XBI,XBI,bucket_1,XBI (spot),SS SPDR S&P BIOTECH ETF,227.91545575,0.0,0.0,0.0,0.0,-2.1973759094946876,0.0,0.0,0.0,225.7180798405053
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,223.906704,0.0,0.0,0.0,-8.200000000000001,4.1707531660694315,0.0,0.0,219.87745716606943
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,343.551824,0.0,0.0,0.0,-23.97,6.027503588112333,0.0,0.0,219.83091762811233
MSOO,MSTR,bucket_1,MSTR | MSOO,LVRG SHR 2X ACLR MSTR M ETF,219.55998575,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,218.92998575000001
CSCL,CSCO,bucket_1,CSCO | CSCL,DIREXION DY CSCO BULL 2X ETF,116.76079815,118.113742,0.0,0.0,0.0,-22.37,5.755242791091399,0.0,0.0,218.2597829410914
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,213.843613,0.0,0.0,0.0,-1.1400000000000001,5.548710116696606,0.0,0.0,218.25232311669663
KLAG,KLAC,bucket_1,KLAC | KLAG,LEVERAGE SHARES 2X KLAC,0.0,232.971381,0.0,0.0,0.0,-21.05,5.9762881244946096,0.0,0.0,217.8976691244946
RDTL,RDDT,bucket_1,RDDT | RDTL,GRANITE 2X LONG RDDT ETF,0.0,218.283908,0.0,0.0,0.0,-3.13,2.0315789431709654,0.0,0.0,217.18548694317096
BEX,BE,bucket_1,BE | BEX,TRADR 2X LONG BE DAILY ETF,0.0,206.461323,0.0,0.0,0.0,-4.5600000000000005,2.574277824568579,0.0,0.0,204.47560082456857
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,202.539584,0.0,0.0,0.0,-2.1399999999999997,1.8796724143873123,0.0,0.0,202.2792564143873
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,210.776031,0.0,0.0,0.0,-12.17,5.708736001804666,0.0,0.0,199.46862909180464
DRAY,DKNG,bucket_2,DKNG | DRAY,YIELDMAX DKNG OPT IN STY ETF,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,0.0,209.057721,0.0,0.0,0.0,-18.85,5.745687358138186,0.0,0.0,195.95340835813818
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,194.244043,0.0,0.0,0.0,-1.87,1.2525073720434565,0.0,0.0,193.62655037204345
TSLY,TSLA,bucket_2,TSLA | TSLY,YIELDMAX TSLA OPTION INC ETF,334.42500094,0.0,0.0,0.0,-155.26999999999998,-17.41,0.0,0.0,0.0,161.74500094000004
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591106,0.0,0.0,0.0,0.0,-12.07,0.0,0.0,0.0,154.66591106
WULX,WULF,bucket_1,WULF | WULX,TRADR 2X LONG WULF DAILY ETF,0.0,157.986437,0.0,0.0,0.0,-9.66,5.587442760387012,0.0,0.0,153.913879760387
SPY,SPY,bucket_1,SPY (spot),SPDR S&P 500 ETF TRUST,148.41154758,0.0,0.0,0.0,0.0,-0.10241612569732508,0.0,0.0,0.0,148.30913145430267
ORCL,ORCL,bucket_2,ORCL (spot),ORACLE CORP,0.0,145.914743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.914743
BABO,BABA,bucket_2,BABA | BABO,YIELDMAX BABA OPT INC ST ETF,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
XPEV,XPEV,bucket_1,XPEV (spot),XPENG INC - ADR,142.6206787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6206787
