symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,1307.130688,0.0,0.0,0.0,-17.25,6.527736495445479,0.0,0.0,1296.4084244954454
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1283.666286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.666286
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1243.466198,0.0,0.0,-12.25,-16.66,6.429495145530636,0.0,0.0,1235.3153003255306
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1224.448155,0.0,0.0,-5.0,-13.15,6.921745573904998,0.0,0.0,1227.5283109039049
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1256.850878,0.0,0.0,0.0,-36.89,5.9452281822638655,0.0,0.0,1225.9061061822638
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-30.63444168,1254.360236,0.0,0.0,0.0,-13.64,4.76719945657417,0.0,0.0,1214.852993776574
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.48963234,1104.185603,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1142.7852353399999
DKNG,DKNG,bucket_1,DKNG (spot),DRAFTKINGS INC-CL A,185.16134519158825,965.156943,0.0,0.0,0.0,-22.07,2.4195456526764567,0.0,0.0,1130.6678338442648
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1124.022072,0.0,0.0,-6.93,-30.57,6.418895706287615,0.0,0.0,1107.1893696262878
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1104.953162,0.0,0.0,0.0,-22.58,6.390675715873336,0.0,0.0,1104.5690620858734
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1102.880023,0.0,0.0,0.0,-26.1,5.522890679229012,0.0,0.0,1071.601587859229
RCAT,RCAT,bucket_1,RCAT (spot),RED CAT HOLDINGS INC,0.0,1046.612941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.612941
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1044.843272,0.0,0.0,0.0,-19.42,5.608526557921339,0.0,0.0,1039.2121940279212
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,1030.349372,0.0,0.0,0.0,-18.01,5.592762941758126,0.0,0.0,1027.466444301758
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1048.13363,0.0,0.0,0.0,-31.69,5.545973601263364,0.0,0.0,1021.9896036012633
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1018.579605,0.0,0.0,0.0,-19.45,6.771618477925859,0.0,0.0,1005.9012234779258
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-778.627856,0.0,0.0,0.0,-19.57,6.947986640880045,0.0,0.0,1000.41431161088
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,977.908866,0.0,0.0,0.0,-11.47,5.527648228045252,0.0,0.0,982.3016913780452
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-135.756817,0.0,0.0,0.0,-22.69,1.5641763274728069,0.0,0.0,955.7292210774726
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
CRWV,CRWV,bucket_4,CRWV (spot),COREWEAVE INC-CL A,0.0,948.0712520646124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0712520646124
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,915.913252,0.0,0.0,0.0,-34.96,5.372858463140794,0.0,0.0,930.8756104331408
COZX,CORZ,bucket_1,CORZ | COZX,TRADR 2X LONG CORZ DAIL ETF,0.0,935.262504,0.0,0.0,0.0,-14.62,5.186948094013863,0.0,0.0,925.8294520940138
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,937.08447,0.0,0.0,0.0,-20.31,3.5275936816759845,0.0,0.0,920.302063681676
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,914.654328,0.0,0.0,0.0,-20.68,5.38538260874252,0.0,0.0,911.7660340687424
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,917.576128,0.0,0.0,0.0,-15.18,5.414985134710238,0.0,0.0,907.8111131347104
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,917.467116,0.0,0.0,0.0,-24.49,2.563329350233944,0.0,0.0,895.540445350234
URAA,URA,bucket_1,URA | URAA,DX DLY URANIUM INDUS BULL 2X,0.0,838.841191,0.0,0.0,0.0,-5.76,5.084396486197125,0.0,0.0,838.1655874861971
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,838.71147,0.0,0.0,0.0,-6.2299999999999995,5.331897458802678,0.0,0.0,837.8133674588026
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,38.27551575,921.976131,0.0,0.0,-154.47,-8.05,4.086002502563366,0.0,0.0,801.8176492525633
CNCG,CNC,bucket_1,CNC | CNCG,LEVERAGE SHARES 2X CNC,801.76991375,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,791.07991375
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,774.934424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.934424
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,751.548123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.548123
LACG,LAC,bucket_1,LAC | LACG,LEVERAGE SHARES 2X LAC,0.0,738.196704,0.0,0.0,0.0,-17.470000000000002,3.3969034090657577,0.0,0.0,724.1236074090657
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,199.9863339,920.892193,0.0,0.0,-399.76,-22.52,3.43238848827065,0.0,0.0,702.0309153882707
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,432.135779,0.0,0.0,0.0,-14.29,2.27264447298867,0.0,0.0,698.0713002229887
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,724.63081675,-51.587257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.04355975
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,628.710626,0.0,0.0,0.0,-22.45,5.6205763040684555,0.0,0.0,638.3400016940684
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,84.56268232,855.740035,0.0,0.0,-299.99,-6.41,4.043686071212076,0.0,0.0,637.9464033912121
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,653.198268,0.0,0.0,0.0,-23.09,2.8155743173856056,0.0,0.0,632.9238423173856
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,44.29585132679909,563.4118125441391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7076638709382
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
CEG,CEG,bucket_1,CEG (spot),CONSTELLATION ENERGY,0.0,603.609858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.609858
HUTG,HUT,bucket_1,HUT | HUTG,LEVERAGE SHARES 2X HUT,0.0,610.602532,0.0,0.0,0.0,-11.129999999999999,4.032341147111811,0.0,0.0,603.5048731471118
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,2613.411929,0.0,0.0,-1910.55,-124.64,25.586124642280986,0.0,0.0,596.9387223822811
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,73.359816,511.105578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.465394
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,587.167754,0.0,0.0,0.0,-6.76,2.180760075765612,0.0,0.0,582.5885140757656
CIFG,CIFR,bucket_1,CIFR | CIFG,LEVERAGE SHARES 2X CIFR,0.0,585.583313,0.0,0.0,0.0,-13.16,3.5063270318392865,0.0,0.0,575.9296400318393
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,444.95631575,138.974598,0.0,0.0,0.0,-10.31,1.7947209081435544,0.0,0.0,575.4156346581435
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.949306,512.129585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.078891
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,566.685187,0.0,0.0,0.0,-24.12,5.948969160820226,0.0,0.0,548.5141561608202
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,-73.94721633,1127.885494,-9.29,0.0,-489.28000000000003,-17.28,5.204297559782487,0.0,0.0,543.2925752297828
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,0.0,499.250912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.250912
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,479.583613,0.0,0.0,0.0,-2.75,5.086388963906491,0.0,0.0,481.9200019639065
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,0.0,1366.091224,-0.15,0.0,-865.34,-31.169999999999998,11.713112294124059,0.0,0.0,481.14433629412395
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY B 2X SHRS,332.68180965,172.187753,0.0,0.0,0.0,-25.65,1.106841698957803,0.0,0.0,480.3264043489578
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,954.037076,0.0,0.0,0.0,-5.29,1.5658435026990107,0.0,0.0,453.11297945269894
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,470.156154,0.0,0.0,0.0,-28.919999999999998,5.6172555078861794,0.0,0.0,446.85340950788617
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,514.795636,0.0,0.0,0.0,-19.96,5.452923536808976,0.0,0.0,438.0597835168089
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,440.342409,0.0,0.0,0.0,-19.8,5.177311007950196,0.0,0.0,425.7197200079502
PLTR,PLTR,bucket_2,PLTR (spot),PALANTIR TECHNOLOGIES INC-A,0.10191221279789779,423.41576489631916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5176771091171
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,0.0,421.628342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.628342
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,414.536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.536096
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,414.774563,0.0,0.0,0.0,-1.85,1.0497511131629185,0.0,0.0,413.9743141131629
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,437.391323,0.0,0.0,0.0,-37.87,7.344272836721698,0.0,0.0,406.8655958367217
BULG,BULL,bucket_1,BULL | BULG,LEVERAGE SHARES 2X BULL,0.0,399.711268,0.0,0.0,0.0,-6.1499999999999995,1.38227802230487,0.0,0.0,394.94354602230493
ASMU,ASML,bucket_1,ASML | ASMU,DIREXIN DLY ASML BULL 2X ETF,-4.84613791,404.376031,0.0,0.0,0.0,-16.26,5.341249905193578,0.0,0.0,388.61114299519363
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.675936,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.275936
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,798.945304,0.0,0.0,0.0,-15.25,3.625333523595954,0.0,0.0,372.4780482735959
AMZZ,AMZN,bucket_1,AMZN | AMZZ,GRANITESHARES 2XL AMZN ETF,-66.62014162,447.370305,0.0,0.0,0.0,-17.25,5.742890037737267,0.0,0.0,369.24305341773726
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,912.852752,0.0,0.0,-500.24,-66.25,14.127222684477687,0.0,0.0,368.89681951447767
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,377.062854,0.0,0.0,0.0,-18.74,5.562564027904612,0.0,0.0,365.88372325790465
META,META,bucket_1,META (spot),META PLATFORMS INC-CLASS A,357.1829086611099,0.12103400000080455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.3039426611107
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,365.555047,0.0,0.0,0.0,-29.03,5.55787425043903,0.0,0.0,347.695467290439
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,363.233987,0.0,0.0,0.0,-23.94,5.633371535072817,0.0,0.0,346.96902848507284
AMZU,AMZN,bucket_1,AMZN | AMZU,DIREXION DAILY AMZN BULL 2X,-105.77840996,473.601824,0.0,0.0,0.0,-27.55,5.7402876178719735,0.0,0.0,346.01370165787193
DKNG,DKNG,bucket_4,DKNG (spot),DRAFTKINGS INC-CL A,0.0,345.7741219545164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.7741219545164
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,309.780798,0.0,0.0,0.0,-3.9,1.1397243582974015,0.0,0.0,334.01099112829746
CRDU,CRDO,bucket_1,CRDO | CRDU,TRADR 2X LONG CRDO DAILY ETF,-2.23982661,343.730486,0.0,0.0,0.0,-13.59,3.6442417304297305,0.0,0.0,331.5449011204297
GGLL,GOOGL,bucket_1,GOOGL | GGLL,DIREXION DAILY GOOGL BULL 2X,-4.41702962,347.723268,0.0,0.0,0.0,-24.58,5.672570484293805,0.0,0.0,324.39880886429387
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,322.665526,0.0,0.0,0.0,-2.71,4.082871466162934,0.0,0.0,324.03839746616296
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,320.14345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.14345
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,318.10896,0.0,0.0,0.0,-5.21,1.1807124711757802,0.0,0.0,314.0796724711758
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
LEU,LEU,bucket_1,LEU (spot),CENTRUS ENERGY CORP-CLASS A,0.0,311.872743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.872743
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,304.058543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,305.058543
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,325.391809,0.0,0.0,0.0,-33.99,5.962252345549331,0.0,0.0,297.3640613455493
CSCL,CSCO,bucket_1,CSCO | CSCL,DIREXION DY CSCO BULL 2X ETF,116.76079815,191.043742,0.0,0.0,0.0,-27.57,5.550460064676969,0.0,0.0,285.785000214677
ETRL,ETOR,bucket_1,ETOR | ETRL,GRANITE 2X LONG ETOR ETF,0.0,286.029584,0.0,0.0,0.0,-4.39,1.7319104203530764,0.0,0.0,283.3714944203531
AVGG,AVGO,bucket_1,AVGO | AVGG,LEVERAGE SHARES 2X AVGO,0.0,306.310078,0.0,0.0,0.0,-28.8,5.598184649810822,0.0,0.0,283.1082626498108
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,292.595698,0.0,0.0,0.0,-12.34,2.337393221407987,0.0,0.0,282.59309122140803
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,269.862763,0.0,0.0,0.0,-5.08,1.217227674910685,0.0,0.0,265.9999906749107
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,263.234043,0.0,0.0,0.0,-4.08,1.1359427169306464,0.0,0.0,260.28998571693063
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,255.736359,0.0,0.0,0.0,-3.5300000000000002,5.3950603576165825,0.0,0.0,257.6014193576166
