symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,6552.609401,0.0,0.0,0.0,-114.02,14.380992614935662,0.0,0.0,6452.970393614935
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,6330.868360000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.868360000002
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,492.8332308237256,5767.516420948807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.3496517725325
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703,1613.163481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6140.294184
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,5966.725635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.725635
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,5594.531715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5594.531715
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,447.300125,5061.064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508.364411
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643205,197.018134,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5281.37456605
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2420.0462374620515,2816.364856565978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236.41109402803
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,5232.2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5232.2169
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-3.552713678800501e-15,4730.169445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4734.329445
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,4517.741410210793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4517.741410210793
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4672.736183,0.0,0.0,0.0,-183.24,22.51617839648189,0.0,0.0,4512.012361396482
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,4477.228967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.228967
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,-11.887826,4462.764584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4450.876757999999
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,4090.308909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090.308909
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.314961,3704.60472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968.919681
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,3722.974732,23.379836839621547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3746.3545688396216
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,0.0,3684.493243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684.493243
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,3100.920343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.603717
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,3419.52705,0.0,0.0,0.0,-105.02,28.29842878768369,0.0,0.0,3386.908384537684
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,3385.534453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3385.304048
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,3203.508708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.508708
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,3299.793725,0.0,0.0,0.0,-149.24,20.656103711633207,0.0,0.0,3171.209828711633
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,2797.387687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,3155.49262775
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,3016.3423755,99.910127,38.58,0.0,0.0,0.0,0.0,0.0,0.0,3154.8325025
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,3195.85462,0.0,0.0,0.0,-62.81,5.640861796951444,0.0,0.0,3138.6854817969515
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-0.56750918,3144.968422,0.0,0.0,0.0,-20.580000000000002,8.777760834309605,0.0,0.0,3132.5986736543096
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,0.0,2982.464279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3034.974279
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,2031.907901,849.818876,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.726777
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-728.292223,3603.598141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.305918
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,0.0,2770.176004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.176004
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2756.696698,0.0,0.0,0.0,-29.42,11.736984124481909,0.0,0.0,2739.013682124482
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,0.0,2646.721098,64.09,0.0,0.0,0.0,0.0,0.0,0.0,2710.811098
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,222.439734,2382.123859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.563593
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,2166.031528,422.021672,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2599.4532
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,2431.66686422,152.776291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.4431552200003
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,1164.038639,1341.139678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.178317
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,2547.723737,0.0,0.0,0.0,-72.76,11.659366620546667,0.0,0.0,2486.6231036205463
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,2537.807821,0.0,0.0,-25.53,-55.300000000000004,2.39384796162287,0.0,0.0,2459.371668961622
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,2259.516655,0.0,0.0,-10.84,-23.13,21.708789243666867,0.0,0.0,2247.2554442436667
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.100619,2124.425608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.526227
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,2213.271026,0.0,0.0,0.0,-86.3,9.126278646097257,0.0,0.0,2136.0973046460967
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,2136.941072,0.0,0.0,0.0,-39.77,9.469514528551366,0.0,0.0,2106.6405862285515
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,2027.470229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.470229
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,2016.410675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.410675
LITE,LITE,bucket_1,LITE (spot),LUMENTUM HOLDINGS INC,0.0,1999.670486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.670486
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,2331.165101,0.0,0.0,0.0,-100.05,9.191899903749542,0.0,0.0,1971.2994934937497
IBIT,IBIT,bucket_2,IBIT (spot),ISHARES BITCOIN TRUST ETF,2.227939803772575,1920.3702885245948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.5982283283674
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,893.008275,1003.391089,11.97,0.0,0.0,0.0,0.0,0.0,0.0,1908.369364
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1991.263862,0.0,0.0,0.0,-133.35999999999999,7.20061254500495,0.0,0.0,1865.1044745450051
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
TSLA,TSLA,bucket_1,TSLA (spot),TESLA INC,-9.201432068058226,1824.8058435288312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.604411460773
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,1800.805037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.805037
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1778.991606,0.0,0.0,-4.4,-44.25,11.660649801119224,0.0,0.0,1742.0022558011192
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1821.768252,0.0,0.0,0.0,-48.71,17.329652046440884,0.0,0.0,1731.534572726441
NOK,NOK,bucket_1,NOK (spot),NOKIA CORP-SPON ADR,1e-06,1686.897866,14.17,-4.96,0.0,0.0,0.0,-0.45,0.0,1695.6578670000001
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1762.8205719,-39.022831,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1683.3277409
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1731.56207,0.0,0.0,-13.16,-52.19,10.993395903390663,0.0,0.0,1677.2054659033904
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,1103.991949,0.0,0.0,0.0,-54.54,9.27632124886019,0.0,0.0,1626.6614119888602
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1582.256863,0.0,0.0,0.0,-18.92,12.711276275955063,0.0,0.0,1576.048139275955
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,-50.415165,0.0,0.0,-11.16,-48.61,14.219550594063051,0.0,0.0,1556.8678395640632
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,1603.848082,0.0,0.0,-29.37,-24.64,6.8632852614663244,0.0,0.0,1556.7013672614662
NFLU,NFLX,bucket_1,NFLX | NFLU,T-REX 2X LONG NFLX DT ETF,0.0,1649.945875,0.0,0.0,0.0,-137.66,37.85579642334207,0.0,0.0,1550.141671423342
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,444.04653446,1029.407887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.45442146
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1496.526648,0.0,0.0,0.0,-89.72,30.289089476846335,0.0,0.0,1437.0957374768464
HIMZ,HIMS,bucket_1,HIMS | HIMZ,DEFIANCE DT 2X LONG HIMS ETF,0.0,1430.309954,0.0,0.0,0.0,-50.4,11.780910678035417,0.0,0.0,1391.6908646780355
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
BMNR,BMNR,bucket_1,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,1484.37372702,-135.095283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.2784440199998
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1518.952824,0.0,0.0,-35.34,-96.21,11.030817029855402,0.0,0.0,1343.6517594698553
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,1401.109995,0.0,0.0,-21.98,-64.87,14.73750792424528,0.0,0.0,1342.5091805242453
COIN,COIN,bucket_2,COIN (spot),COINBASE GLOBAL INC -CLASS A,59.911501559053136,1232.4208960573487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.332397616402
ASML,ASML,bucket_1,ASML (spot),ASML HOLDING NV-NY REG SHS,1095.370701,100.58042399999998,19.01,-2.85,0.0,0.0,0.0,0.0,0.0,1212.1111250000001
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2794.648041,0.0,0.0,-1531.72,-130.87,62.8362783473027,0.0,0.0,1203.3011641773023
ORCL,ORCL,bucket_1,ORCL (spot),ORACLE CORP,0.0,1190.679972,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1198.179972
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
OPEX,OPEN,bucket_1,OPEN | OPEX,TRADR 2X LONG OPEN DAILY ETF,0.0,1218.026624,0.0,0.0,0.0,-98.18,12.229904512794983,0.0,0.0,1132.076528512795
TSLQ,TSLA,bucket_3,TSLA | TSLQ,TRADR 2X SHORT TSLA DAILY ET,0.0,1141.900642,0.0,0.0,0.0,-55.19,10.402894108746084,0.0,0.0,1097.113536108746
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1131.600002,0.0,0.0,0.0,-59.08,12.766960344522218,0.0,0.0,1088.3116140745221
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,528.950171,517.004471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.954642
FLY,FLY,bucket_1,FLY (spot),FIREFLY AEROSPACE INC,0.0,1040.629466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.629466
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,1231.458381,0.0,0.0,0.0,-207.23,13.287185621762912,0.0,0.0,1037.515566621763
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,5.9e-07,1126.768941,0.0,0.0,0.0,-131.42,13.733732461012025,0.0,0.0,1009.082674051012
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,1051.836162,0.0,0.0,0.0,-56.06,11.503146846190273,0.0,0.0,1007.2793088461904
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,-4.11732649,999.829852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.71252551
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,934.085572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,979.445572
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591073,833.662647,0.0,0.0,0.0,-44.15,21.577128948641,0.0,0.0,977.825686678641
AFRM,AFRM,bucket_1,AFRM (spot),AFFIRM HOLDINGS INC,457.103744,516.38883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.492574
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
NVO,NVO,bucket_1,NVO (spot),NOVO-NORDISK A/S-SPONS ADR,0.0,968.584532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.584532
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,973.861032,0.0,0.0,0.0,-30.54,14.925419274602916,0.0,0.0,958.246451274603
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,975.82067,0.0,0.0,0.0,-45.03,17.64271826473562,0.0,0.0,948.4333880947356
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,942.928155,-0.81,0.0,-10.959999999999999,-32.31,16.079177657781777,0.0,0.0,929.2357429877817
EWY,EWY,bucket_1,EWY (spot),ISHARES MSCI SOUTH KOREA ETF,3.552713678800501e-15,924.95264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.95264
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,385.1362588312298,523.6983240511936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.8345828824233
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
ETOR,ETOR,bucket_1,ETOR (spot),ETORO GROUP LTD-A,681.941381,213.183345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.124726
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,898.780324,0.0,0.0,0.0,-36.23,1.5299988636154298,0.0,0.0,864.0803228636154
QS,QS,bucket_1,QS (spot),QUANTUMSCAPE CORP,0.0,837.797741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.797741
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,887.809892,0.0,0.0,-26.99,-53.91,13.487093218403503,0.0,0.0,820.3969852184035
AMZW,AMZN,bucket_2,AMZN | AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,917.96394275,0.0,0.0,0.0,-99.67,-9.91,0.0,0.0,0.0,808.3839427500001
PONX,PONY,bucket_1,PONY | PONX,TRADR 2X LNG PONY DLY ETF,0.0,877.591293,0.0,0.0,0.0,-106.28,8.151807446172116,0.0,0.0,779.4631004461721
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,829.545332,0.0,0.0,-16.68,-56.28,12.11638779423687,0.0,0.0,776.626080674237
PLTW,PLTR,bucket_2,PLTR | PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMDY,AMD,bucket_2,AMD | AMDY,YIELDMAX AMD OPTION IS ETF,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
LRCX,LRCX,bucket_1,LRCX (spot),LAM RESEARCH CORP,154.651297,605.888594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.539891
URAA,URA,bucket_1,URA | URAA,DIR DA URA IND BU 2X ETF-USD,0.0,814.310574,0.0,0.0,-42.69,-24.86,12.051303681940537,0.0,0.0,758.8118776819406
SATS,SATS,bucket_1,SATS (spot),ECHOSTAR CORP-A,0.0,751.907729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.907729
AIYY,AI,bucket_2,AI | AIYY,YIELDMAX AI OP INC STR ETF,1000.80526146,0.0,0.0,0.0,-221.23,-29.61,0.0,0.0,0.0,749.96526146
LABD,XBI,bucket_3,XBI | LABD,DIRE DLY SP BT BE 3X ETF-USD,0.0,832.762916,0.0,0.0,-15.54,-87.36,8.333004479580337,0.0,0.0,738.1959204795804
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76412938,641.506914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.27104338
RDYY,RDDT,bucket_2,RDDT | RDYY,YM RDDT OPTION INC STRAT ETF,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
GDX,GDX,bucket_1,GDX (spot),VANECK GOLD MINERS ETF,221.508338,427.267183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.775521
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,631.13687991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13687991
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,0.0,346.01571,0.0,0.0,0.0,0.0,282.9296184161643,0.0,0.0,628.9453284161643
PLTU,PLTR,bucket_1,PLTR | PLTU,DIRE DLY PLTR BUL 2X ETF-USD,-58.17970648,791.508971,0.0,0.0,-37.27,-78.49,10.980206000761143,0.0,0.0,628.5494705207611
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,650.630226,0.0,0.0,-29.95,-11.32,11.773539850095393,0.0,0.0,621.1337658500953
SNOY,SNOW,bucket_2,SNOW | SNOY,YILDMAX SNOW OPT INCM ST ETF,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
AMZY,AMZN,bucket_2,AMZN | AMZY,YIELDMAX AMAZN OPTION INCOME,708.26038009,0.0,0.0,0.0,-96.86,-8.2,0.0,0.0,0.0,603.20038009
SOFX,SOFI,bucket_1,SOFI | SOFX,DEFIANCE DLY TRG 2X LNG SOFI,0.0,595.909976,0.0,0.0,0.0,-9.53,4.600829022191346,0.0,0.0,590.9808050221914
SHPU,SHOP,bucket_1,SHOP | SHPU,DIRXION DLY SHOP BULL 2X ETF,0.0,616.590076,0.0,0.0,-5.16,-23.31,1.9947788035582887,0.0,0.0,590.1148548035583
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,0.0,611.598221,0.0,0.0,0.0,-41.19,13.249376556985538,0.0,0.0,583.6575975569855
AVXX,AVAV,bucket_1,AVAV | AVXX,DFNCE DLY TGT 2X LG AVAV ETF,0.0,583.767711,0.0,0.0,0.0,-12.87,4.786203852812537,0.0,0.0,575.6839148528124
RBLY,RBLX,bucket_2,RBLX | RBLY,YM RBLX OPTION INC STRAT ETF,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,592.622409,0.0,0.0,0.0,-44.81,10.944068054868959,0.0,0.0,558.7564770548688
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,600.457546,0.0,0.0,0.0,-80.44,16.680243311093434,0.0,0.0,545.2754091710934
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,554.919247,0.0,0.0,0.0,-20.02,2.15932433093196,0.0,0.0,537.0585713309321
ISUL,ISRG,bucket_1,ISRG | ISUL,GRANITE 2X LONG ISRG ETF,543.97935416,0.0,0.0,0.0,0.0,-22.73,0.0,0.0,0.0,521.2493541599999
CVNX,CVNA,bucket_1,CVNA | CVNX,DEFIANCE D T 2X LONG CVN ETF,0.0,528.613161,0.0,0.0,0.0,-16.25,3.799796089421769,0.0,0.0,516.1629570894218
